user_id,opened
9925283,2019-01-21 17:06:38.000000 UTC
9925283,2019-01-21 17:55:02.000000 UTC
2209877,2019-01-21 10:03:54.000000 UTC
42712970,2019-01-21 07:13:29.000000 UTC
2175803,2019-01-21 17:49:10.000000 UTC
17417921,2022-11-05 18:13:03.000000 UTC
82318812,2022-11-05 13:10:19.000000 UTC
76159484,2022-11-05 12:31:47.000000 UTC
82318812,2022-11-05 13:13:26.000000 UTC
77641162,2022-11-05 13:54:47.000000 UTC
77641162,2022-11-05 13:55:47.000000 UTC
77641162,2022-11-05 13:55:16.000000 UTC
69824289,2022-11-05 16:47:46.000000 UTC
45766668,2022-11-05 17:12:54.000000 UTC
76159484,2022-11-05 12:30:37.000000 UTC
42036939,2022-11-05 13:05:23.000000 UTC
63212213,2022-11-05 16:07:05.000000 UTC
85383241,2022-11-05 12:14:13.000000 UTC
86230441,2022-11-05 14:29:29.000000 UTC
45618913,2022-11-05 06:58:59.000000 UTC
58768115,2022-11-05 12:40:48.000000 UTC
80974978,2022-11-05 17:31:33.000000 UTC
17934837,2022-11-05 18:27:41.000000 UTC
55697372,2022-11-05 15:53:16.000000 UTC
26253023,2022-11-05 08:45:39.000000 UTC
79940570,2022-11-05 19:55:27.000000 UTC
26253023,2022-11-05 08:44:32.000000 UTC
76650638,2022-11-05 14:09:36.000000 UTC
76650638,2022-11-05 14:10:31.000000 UTC
14282309,2022-11-05 13:53:25.000000 UTC
1749102,2022-11-05 07:39:54.000000 UTC
82318812,2022-11-05 13:27:39.000000 UTC
82318812,2022-11-05 13:22:36.000000 UTC
82318812,2022-11-05 13:09:08.000000 UTC
19980591,2022-11-05 14:57:08.000000 UTC
9268214,2022-11-05 23:06:11.000000 UTC
17417921,2022-11-05 18:09:02.000000 UTC
41442122,2022-11-05 09:11:26.000000 UTC
34309198,2022-11-05 20:37:34.000000 UTC
56942901,2021-09-25 12:03:32.000000 UTC
34914942,2021-09-25 08:41:02.000000 UTC
58262791,2021-07-08 08:15:46.000000 UTC
58262791,2021-07-08 07:34:37.000000 UTC
15180409,2021-07-08 08:52:59.000000 UTC
14053743,2021-07-08 08:10:25.000000 UTC
45186730,2021-07-08 16:37:33.000000 UTC
21892139,2021-07-08 11:33:50.000000 UTC
3628179,2021-07-08 10:27:53.000000 UTC
3628179,2021-07-08 10:30:59.000000 UTC
4939968,2020-05-23 08:35:33.000000 UTC
19735031,2020-03-12 10:37:51.000000 UTC
21780469,2020-03-12 09:09:35.000000 UTC
52283984,2023-01-13 18:04:00.000000 UTC
52283984,2023-01-13 17:37:08.000000 UTC
82318812,2023-01-13 09:16:18.000000 UTC
40785090,2023-01-13 09:20:07.000000 UTC
82318812,2023-01-13 09:19:16.000000 UTC
81432188,2023-01-13 14:20:36.000000 UTC
75214807,2023-01-13 15:28:44.000000 UTC
29212495,2023-01-13 07:14:53.000000 UTC
87898463,2023-01-13 12:26:36.000000 UTC
10302533,2023-01-13 18:20:54.000000 UTC
87724973,2023-01-13 20:41:22.000000 UTC
85904531,2023-01-13 15:09:35.000000 UTC
87188848,2023-01-13 14:02:53.000000 UTC
31237418,2023-01-13 14:34:56.000000 UTC
79191073,2023-01-13 17:59:19.000000 UTC
79191073,2023-01-13 18:05:46.000000 UTC
82318812,2023-01-13 09:14:20.000000 UTC
34016044,2023-01-13 12:34:07.000000 UTC
87413036,2023-01-13 12:30:16.000000 UTC
74373310,2023-01-13 10:32:00.000000 UTC
34428845,2023-01-13 11:35:16.000000 UTC
28246581,2023-01-13 16:53:19.000000 UTC
17927035,2023-01-13 07:19:52.000000 UTC
80974978,2023-01-13 16:07:25.000000 UTC
19735031,2023-01-13 10:13:12.000000 UTC
75743899,2023-01-13 09:19:51.000000 UTC
39506593,2023-01-13 17:10:09.000000 UTC
71602891,2023-01-13 12:30:18.000000 UTC
52200383,2023-01-13 12:18:11.000000 UTC
19980591,2023-01-13 17:19:30.000000 UTC
58768115,2023-01-13 12:37:59.000000 UTC
31546820,2023-01-13 12:09:00.000000 UTC
29212495,2023-01-13 07:13:55.000000 UTC
55202997,2023-01-13 19:31:30.000000 UTC
34914942,2023-01-13 17:59:50.000000 UTC
53243660,2023-01-13 10:55:55.000000 UTC
53243660,2023-01-13 10:54:37.000000 UTC
87765075,2023-01-13 11:12:29.000000 UTC
87765075,2023-01-13 11:12:42.000000 UTC
86210202,2023-01-13 13:57:51.000000 UTC
1622864,2023-01-13 11:15:20.000000 UTC
1622864,2023-01-13 11:15:15.000000 UTC
2175803,2023-01-13 19:42:52.000000 UTC
86989497,2023-01-13 11:46:08.000000 UTC
7643834,2023-01-13 15:35:43.000000 UTC
39506593,2023-01-13 17:09:24.000000 UTC
6295630,2023-01-13 09:29:43.000000 UTC
16963727,2023-01-13 11:13:36.000000 UTC
16963727,2023-01-13 23:21:18.000000 UTC
81816377,2023-01-13 07:16:59.000000 UTC
63638443,2023-01-13 13:55:29.000000 UTC
56057942,2023-01-13 13:14:17.000000 UTC
87724973,2023-01-13 20:41:16.000000 UTC
79158947,2023-01-13 13:25:01.000000 UTC
79158947,2023-01-13 13:25:21.000000 UTC
74725682,2023-01-13 17:14:03.000000 UTC
87591841,2023-01-13 15:37:42.000000 UTC
87769827,2023-01-13 20:37:39.000000 UTC
40785090,2023-01-13 12:05:38.000000 UTC
40785090,2023-01-13 09:19:43.000000 UTC
50492405,2023-01-13 13:16:25.000000 UTC
50492405,2023-01-13 13:15:40.000000 UTC
62980427,2023-01-13 05:44:26.000000 UTC
87188848,2023-01-13 08:53:16.000000 UTC
87188848,2023-01-13 08:54:03.000000 UTC
86158687,2023-01-13 03:34:29.000000 UTC
62825841,2023-01-13 16:39:28.000000 UTC
34195875,2023-01-13 07:47:45.000000 UTC
34195875,2023-01-13 07:47:46.000000 UTC
14053743,2023-01-13 14:22:09.000000 UTC
14053743,2023-01-13 20:14:28.000000 UTC
14053743,2023-01-13 14:20:02.000000 UTC
75214807,2023-01-13 15:25:21.000000 UTC
75214807,2023-01-13 15:27:31.000000 UTC
78147257,2023-01-13 21:03:16.000000 UTC
17927035,2023-01-13 07:19:37.000000 UTC
76274056,2023-01-13 20:20:30.000000 UTC
55013634,2023-01-13 10:37:05.000000 UTC
82686871,2023-01-13 18:36:12.000000 UTC
81432188,2023-01-13 14:16:42.000000 UTC
69159745,2023-01-13 13:00:30.000000 UTC
83484791,2023-01-13 09:22:57.000000 UTC
66685437,2021-02-05 08:58:17.000000 UTC
495479,2021-02-05 08:54:53.000000 UTC
27350694,2018-02-19 23:41:04.000000 UTC
27311187,2018-02-19 08:32:38.000000 UTC
30153204,2021-07-03 10:40:46.000000 UTC
10940104,2021-07-03 17:18:14.000000 UTC
17318295,2021-07-03 08:18:39.000000 UTC
67815469,2021-07-03 08:20:01.000000 UTC
67815469,2021-07-03 08:19:15.000000 UTC
30153204,2021-07-03 10:37:53.000000 UTC
64470441,2021-07-03 08:34:32.000000 UTC
58116587,2022-04-25 22:36:28.000000 UTC
17281535,2022-04-25 18:57:14.000000 UTC
31154282,2022-04-25 16:08:29.000000 UTC
71162924,2022-04-25 07:06:24.000000 UTC
68378251,2022-04-25 05:57:53.000000 UTC
34576641,2022-04-25 09:49:22.000000 UTC
4082150,2022-04-25 15:58:00.000000 UTC
64837238,2022-04-25 17:31:43.000000 UTC
72696238,2022-04-25 15:37:41.000000 UTC
60897212,2022-04-25 08:22:17.000000 UTC
66774717,2022-04-25 21:09:26.000000 UTC
73273134,2022-04-25 15:12:25.000000 UTC
78914269,2022-04-25 23:51:03.000000 UTC
34841408,2022-04-25 19:43:08.000000 UTC
46864863,2021-07-05 20:54:37.000000 UTC
5198646,2021-07-05 08:24:56.000000 UTC
63828472,2021-07-05 10:05:54.000000 UTC
58262791,2021-07-05 08:08:52.000000 UTC
8304897,2021-07-05 09:46:45.000000 UTC
34428845,2021-07-05 09:45:50.000000 UTC
43390577,2021-07-05 14:44:05.000000 UTC
1424404,2021-07-05 16:06:05.000000 UTC
46864863,2021-07-05 20:53:37.000000 UTC
16963727,2021-07-05 11:48:35.000000 UTC
43369294,2019-04-08 15:55:34.000000 UTC
30040712,2019-04-08 15:52:33.000000 UTC
23966133,2019-04-08 18:20:48.000000 UTC
4939968,2019-04-08 17:59:12.000000 UTC
4939968,2019-04-08 08:46:52.000000 UTC
23966133,2016-10-12 09:37:48.000000 UTC
673890,2016-10-12 07:54:51.000000 UTC
732545,2019-04-06 09:33:59.000000 UTC
17318295,2019-04-06 11:57:59.000000 UTC
23966133,2019-04-01 08:43:45.000000 UTC
9923856,2019-04-01 14:21:06.000000 UTC
9923856,2019-04-01 08:44:14.000000 UTC
9923856,2019-04-01 08:42:48.000000 UTC
9923856,2019-04-01 17:21:59.000000 UTC
9923856,2019-04-01 14:21:11.000000 UTC
39044579,2019-04-01 23:07:20.000000 UTC
48255824,2019-04-01 15:03:44.000000 UTC
36540366,2019-04-01 08:28:36.000000 UTC
25040721,2019-09-09 15:11:46.000000 UTC
25040721,2019-09-09 15:14:26.000000 UTC
25040721,2019-09-09 15:15:49.000000 UTC
25040721,2019-09-09 15:15:47.000000 UTC
25040721,2019-09-09 15:15:12.000000 UTC
52840818,2019-09-09 17:56:25.000000 UTC
15066509,2019-09-09 06:54:33.000000 UTC
25040721,2019-09-09 15:09:10.000000 UTC
25040721,2019-09-09 15:09:11.000000 UTC
37101587,2019-09-09 13:07:27.000000 UTC
50798499,2019-09-09 01:10:11.000000 UTC
50798499,2019-09-09 01:10:10.000000 UTC
50798499,2019-09-09 01:10:09.000000 UTC
50798499,2019-09-09 01:10:09.000000 UTC
50798499,2019-09-09 01:10:09.000000 UTC
50798499,2019-09-09 01:10:10.000000 UTC
50798499,2019-09-09 01:10:10.000000 UTC
50798499,2019-09-09 01:10:09.000000 UTC
50798499,2019-09-09 01:10:10.000000 UTC
50798499,2019-09-09 01:10:10.000000 UTC
50798499,2019-09-09 01:10:10.000000 UTC
50798499,2019-09-09 01:10:10.000000 UTC
50798499,2019-09-09 01:10:10.000000 UTC
50798499,2019-09-09 01:10:09.000000 UTC
50538664,2019-10-15 17:58:50.000000 UTC
9268214,2019-01-24 16:47:20.000000 UTC
9268214,2019-01-24 16:47:38.000000 UTC
2175803,2019-01-24 17:18:25.000000 UTC
4082150,2017-05-15 14:33:48.000000 UTC
26253023,2022-10-12 15:26:45.000000 UTC
26512949,2016-12-13 19:03:53.000000 UTC
26512949,2016-12-13 19:04:01.000000 UTC
26512949,2016-12-13 19:02:10.000000 UTC
26512949,2016-12-13 19:02:19.000000 UTC
19980591,2016-12-13 20:17:03.000000 UTC
26512949,2016-12-13 19:00:49.000000 UTC
478992,2019-04-05 15:17:34.000000 UTC
37323442,2019-04-05 16:47:15.000000 UTC
21780469,2019-04-05 08:53:50.000000 UTC
52898326,2019-09-04 17:18:41.000000 UTC
52898326,2019-09-04 17:13:45.000000 UTC
5741294,2015-04-22 15:10:54.000000 UTC
5741294,2015-04-22 15:10:59.000000 UTC
57258938,2022-01-29 12:44:07.000000 UTC
57258938,2022-01-29 12:42:04.000000 UTC
57258938,2022-01-29 12:41:38.000000 UTC
57258938,2022-01-29 12:43:22.000000 UTC
52490059,2022-01-29 14:33:07.000000 UTC
57990889,2022-01-29 12:38:37.000000 UTC
65633162,2022-01-29 16:27:11.000000 UTC
71637374,2022-01-29 16:57:24.000000 UTC
71637374,2022-01-29 17:00:47.000000 UTC
34666748,2022-01-29 17:56:34.000000 UTC
27274663,2022-01-29 13:15:49.000000 UTC
64067171,2022-01-29 12:49:14.000000 UTC
30125542,2022-01-29 22:23:45.000000 UTC
4761783,2022-01-29 17:04:46.000000 UTC
4761783,2022-01-29 17:03:48.000000 UTC
52862458,2019-09-03 22:40:27.000000 UTC
52862458,2019-09-03 22:39:56.000000 UTC
19735031,2019-09-03 12:39:30.000000 UTC
57543602,2020-03-10 19:11:58.000000 UTC
28786159,2019-09-08 06:50:12.000000 UTC
5107548,2019-09-08 20:28:58.000000 UTC
5107548,2019-09-08 20:25:21.000000 UTC
50798499,2019-09-08 05:19:56.000000 UTC
50798499,2019-09-08 05:19:55.000000 UTC
50798499,2019-09-08 05:19:56.000000 UTC
50798499,2019-09-08 05:19:55.000000 UTC
50798499,2019-09-08 05:19:56.000000 UTC
50798499,2019-09-08 05:19:55.000000 UTC
50798499,2019-09-08 05:19:56.000000 UTC
50798499,2019-09-08 05:19:56.000000 UTC
50798499,2019-09-08 05:19:55.000000 UTC
50798499,2019-09-08 05:19:56.000000 UTC
50798499,2019-09-08 05:19:56.000000 UTC
50798499,2019-09-08 05:19:56.000000 UTC
50798499,2019-09-08 05:19:55.000000 UTC
50798499,2019-09-08 05:19:56.000000 UTC
50798499,2019-09-08 05:19:55.000000 UTC
9268214,2019-09-08 14:08:29.000000 UTC
37101587,2019-09-08 21:02:11.000000 UTC
2175803,2019-09-08 20:42:52.000000 UTC
52504635,2019-09-08 17:02:44.000000 UTC
25040721,2019-09-08 12:54:43.000000 UTC
7975703,2015-02-08 19:44:20.000000 UTC
7657811,2015-02-08 19:03:59.000000 UTC
7657811,2015-02-08 19:04:00.000000 UTC
72696238,2023-01-24 08:34:51.000000 UTC
86338293,2023-01-24 15:36:30.000000 UTC
86338293,2023-01-24 15:37:17.000000 UTC
87667431,2023-01-24 07:13:58.000000 UTC
76715334,2023-01-24 13:52:41.000000 UTC
87667431,2023-01-24 07:17:02.000000 UTC
87667431,2023-01-24 07:14:55.000000 UTC
7906475,2023-01-24 08:02:08.000000 UTC
84946995,2023-01-24 13:05:49.000000 UTC
87667431,2023-01-24 07:15:27.000000 UTC
56057942,2023-01-24 16:00:44.000000 UTC
53492676,2023-01-24 18:05:51.000000 UTC
3630388,2023-01-24 15:52:42.000000 UTC
3630388,2023-01-24 15:51:40.000000 UTC
87583234,2023-01-24 10:28:36.000000 UTC
55478394,2023-01-24 17:55:57.000000 UTC
84596166,2023-01-24 14:11:12.000000 UTC
71272771,2023-01-24 15:49:42.000000 UTC
63175248,2023-01-24 09:46:55.000000 UTC
29675044,2023-01-24 13:42:05.000000 UTC
79940570,2023-01-24 11:09:55.000000 UTC
75002808,2023-01-24 09:26:29.000000 UTC
6194613,2023-01-24 13:52:29.000000 UTC
74331163,2023-01-24 12:53:15.000000 UTC
71272771,2023-01-24 00:39:29.000000 UTC
32823558,2023-01-24 15:00:08.000000 UTC
15002843,2023-01-24 13:15:09.000000 UTC
54522371,2023-01-24 06:28:20.000000 UTC
34601763,2023-01-24 08:54:00.000000 UTC
67830777,2023-01-24 15:55:58.000000 UTC
87864707,2023-01-24 19:50:10.000000 UTC
87667431,2023-01-24 07:11:24.000000 UTC
87667431,2023-01-24 07:12:21.000000 UTC
16242169,2023-01-24 10:17:11.000000 UTC
56057942,2023-01-24 15:59:50.000000 UTC
54522371,2023-01-24 12:58:06.000000 UTC
34601763,2023-01-24 18:55:31.000000 UTC
26253023,2023-01-24 15:09:20.000000 UTC
56986316,2023-01-24 13:53:11.000000 UTC
87919847,2023-01-24 15:51:45.000000 UTC
87919847,2023-01-24 15:52:29.000000 UTC
74053315,2023-01-24 17:41:33.000000 UTC
86338293,2023-01-24 15:36:44.000000 UTC
86338293,2023-01-24 15:37:32.000000 UTC
86338293,2023-01-24 15:34:54.000000 UTC
42345003,2023-01-24 17:37:58.000000 UTC
84518188,2023-01-24 23:47:32.000000 UTC
50492405,2023-01-24 12:54:44.000000 UTC
34370535,2023-01-24 12:56:20.000000 UTC
76715334,2023-01-24 13:52:17.000000 UTC
63857791,2023-01-24 18:57:19.000000 UTC
63857791,2023-01-24 18:57:18.000000 UTC
63857791,2023-01-24 18:57:20.000000 UTC
9925283,2023-01-24 23:40:37.000000 UTC
86027413,2023-01-24 10:32:45.000000 UTC
61513757,2023-01-24 21:23:32.000000 UTC
24138131,2023-01-24 09:15:45.000000 UTC
10591863,2023-01-24 10:29:05.000000 UTC
6865051,2023-01-24 07:35:51.000000 UTC
81648789,2023-01-24 12:56:34.000000 UTC
74995121,2023-01-24 14:27:01.000000 UTC
84946995,2023-01-24 13:04:39.000000 UTC
14282309,2023-01-24 18:46:56.000000 UTC
14282309,2023-01-24 18:45:43.000000 UTC
65540400,2023-01-24 09:17:15.000000 UTC
74997526,2023-01-24 14:17:32.000000 UTC
19735031,2023-01-24 12:04:35.000000 UTC
19735031,2023-01-24 12:04:37.000000 UTC
63212213,2023-01-24 09:50:30.000000 UTC
87063754,2023-01-24 21:19:48.000000 UTC
31154282,2023-01-24 17:32:31.000000 UTC
84596166,2023-01-24 14:18:13.000000 UTC
5630153,2023-01-24 10:32:33.000000 UTC
9925283,2023-01-24 23:42:20.000000 UTC
4292247,2023-01-24 07:16:42.000000 UTC
7906475,2023-01-24 07:59:46.000000 UTC
7906475,2023-01-24 08:01:18.000000 UTC
7906475,2023-01-24 17:57:40.000000 UTC
3628179,2023-01-24 16:28:20.000000 UTC
3628179,2023-01-24 21:31:00.000000 UTC
1566008,2023-01-24 07:07:59.000000 UTC
66054696,2023-01-24 17:32:18.000000 UTC
66054696,2023-01-24 17:32:21.000000 UTC
66054696,2023-01-24 17:32:20.000000 UTC
66054696,2023-01-24 17:32:19.000000 UTC
66054696,2023-01-24 17:32:21.000000 UTC
66054696,2023-01-24 17:32:19.000000 UTC
66054696,2023-01-24 17:32:18.000000 UTC
87063754,2023-01-24 21:25:10.000000 UTC
74955390,2023-01-24 09:42:03.000000 UTC
63291366,2023-01-24 16:11:02.000000 UTC
63291366,2023-01-24 16:10:10.000000 UTC
23683683,2023-01-24 17:39:03.000000 UTC
58233734,2023-01-24 22:38:59.000000 UTC
37486484,2023-01-24 15:05:29.000000 UTC
37486484,2023-01-24 15:05:12.000000 UTC
83631864,2023-01-24 14:05:50.000000 UTC
79158947,2023-01-24 08:14:39.000000 UTC
87760913,2023-01-24 17:04:09.000000 UTC
37323442,2023-01-24 15:55:31.000000 UTC
37323442,2023-01-24 15:54:52.000000 UTC
13686147,2018-07-10 09:20:51.000000 UTC
13686147,2018-07-10 09:17:29.000000 UTC
71637374,2021-11-06 11:37:53.000000 UTC
57990889,2021-11-06 08:23:22.000000 UTC
71637374,2021-11-06 11:38:20.000000 UTC
71637374,2021-11-06 11:37:07.000000 UTC
71637374,2021-11-06 11:38:30.000000 UTC
10591863,2021-11-06 10:07:01.000000 UTC
53170902,2021-11-06 22:04:54.000000 UTC
3694458,2021-11-06 16:11:40.000000 UTC
4740351,2021-11-06 14:40:12.000000 UTC
60897212,2021-11-06 07:47:58.000000 UTC
62980427,2021-11-06 22:25:23.000000 UTC
16135757,2018-02-05 11:44:47.000000 UTC
16135757,2018-02-05 11:54:59.000000 UTC
46810118,2021-04-21 08:26:47.000000 UTC
2175803,2021-04-21 18:00:11.000000 UTC
64636784,2021-04-21 21:38:32.000000 UTC
64179495,2021-04-21 13:34:47.000000 UTC
21892139,2021-04-21 09:07:56.000000 UTC
21892139,2021-04-21 09:11:10.000000 UTC
21892139,2021-04-21 13:33:50.000000 UTC
21892139,2021-04-21 09:10:56.000000 UTC
21892139,2021-04-21 09:35:04.000000 UTC
21892139,2021-04-21 09:07:14.000000 UTC
53170902,2021-04-21 10:40:53.000000 UTC
5198646,2021-04-21 13:02:51.000000 UTC
45766668,2021-04-21 18:55:07.000000 UTC
15180409,2021-04-21 10:17:52.000000 UTC
40785090,2018-07-02 15:52:58.000000 UTC
37101587,2018-07-02 13:00:37.000000 UTC
4939968,2018-07-02 08:25:56.000000 UTC
40785090,2018-07-02 15:51:46.000000 UTC
40785090,2018-07-02 15:52:35.000000 UTC
45937839,2022-02-08 19:44:43.000000 UTC
5721691,2022-02-08 10:47:07.000000 UTC
77433588,2022-02-08 19:36:13.000000 UTC
43390577,2022-02-08 14:33:42.000000 UTC
550284,2022-02-08 08:14:36.000000 UTC
19926707,2022-02-08 05:47:05.000000 UTC
69387793,2022-02-08 17:18:28.000000 UTC
69387793,2022-02-08 17:18:06.000000 UTC
77433588,2022-02-08 19:34:48.000000 UTC
51369812,2022-02-08 19:21:15.000000 UTC
34914942,2022-02-08 14:08:11.000000 UTC
64067171,2022-02-08 16:38:26.000000 UTC
76715334,2022-02-08 08:19:30.000000 UTC
5721691,2022-02-08 10:44:41.000000 UTC
1860415,2022-02-08 06:35:16.000000 UTC
5198646,2018-05-04 07:25:06.000000 UTC
34195875,2018-05-04 18:54:49.000000 UTC
34195875,2018-05-04 18:54:49.000000 UTC
67010991,2021-04-23 21:14:08.000000 UTC
55013634,2021-04-23 18:48:51.000000 UTC
67010991,2021-04-23 21:13:39.000000 UTC
68601952,2021-04-23 00:56:47.000000 UTC
57990889,2021-04-23 17:38:43.000000 UTC
67010991,2021-04-23 11:39:10.000000 UTC
62980427,2021-04-23 11:13:58.000000 UTC
6388841,2021-04-23 13:48:59.000000 UTC
1307700,2021-04-23 13:49:38.000000 UTC
495479,2021-04-23 09:16:33.000000 UTC
65883190,2021-04-23 19:27:56.000000 UTC
8304897,2020-05-11 18:37:13.000000 UTC
36979115,2020-05-11 10:12:01.000000 UTC
1424404,2020-05-11 21:07:27.000000 UTC
53170902,2021-04-26 06:45:20.000000 UTC
1396926,2021-04-26 11:41:54.000000 UTC
4082150,2021-04-26 16:40:57.000000 UTC
48496999,2021-04-26 15:31:41.000000 UTC
50555776,2021-04-26 16:56:55.000000 UTC
50298357,2021-04-26 14:23:19.000000 UTC
15002843,2021-04-26 18:50:57.000000 UTC
36540366,2019-01-22 18:16:25.000000 UTC
45766668,2019-01-22 17:44:44.000000 UTC
32495082,2019-01-22 08:17:28.000000 UTC
36540366,2019-01-22 18:10:03.000000 UTC
50492405,2021-07-07 15:50:45.000000 UTC
22711841,2021-07-07 09:53:27.000000 UTC
60619735,2021-07-07 15:48:58.000000 UTC
48763747,2021-07-07 05:51:38.000000 UTC
50492405,2021-07-07 13:01:17.000000 UTC
50492405,2021-07-07 13:01:24.000000 UTC
10940104,2021-07-07 11:13:20.000000 UTC
10940104,2021-07-07 11:21:29.000000 UTC
50492405,2021-07-07 15:50:14.000000 UTC
14053743,2021-07-07 18:36:33.000000 UTC
14053743,2021-07-07 17:02:02.000000 UTC
14053743,2021-07-07 16:55:55.000000 UTC
14053743,2021-07-07 18:36:32.000000 UTC
5875550,2016-01-02 16:43:14.000000 UTC
5875550,2016-01-02 16:43:14.000000 UTC
673890,2021-02-11 14:22:53.000000 UTC
58511604,2021-02-11 16:49:22.000000 UTC
34195875,2021-02-11 08:39:23.000000 UTC
50298357,2021-02-11 09:38:41.000000 UTC
29625344,2017-11-20 15:14:13.000000 UTC
29625344,2017-11-20 13:31:03.000000 UTC
70800698,2021-09-24 08:36:47.000000 UTC
7975703,2021-09-24 07:56:06.000000 UTC
56942901,2021-09-24 08:08:12.000000 UTC
10591863,2021-09-24 09:32:07.000000 UTC
68378251,2021-09-24 09:06:26.000000 UTC
50298357,2021-02-06 21:59:24.000000 UTC
36979115,2021-02-06 16:49:58.000000 UTC
17318295,2021-02-06 13:12:05.000000 UTC
52900818,2021-02-06 07:59:34.000000 UTC
52900818,2021-02-06 07:54:42.000000 UTC
52900818,2021-02-06 07:55:31.000000 UTC
52900818,2021-02-06 07:59:56.000000 UTC
63828472,2021-02-06 13:45:54.000000 UTC
64179495,2021-02-06 20:08:55.000000 UTC
64179495,2021-02-06 20:08:23.000000 UTC
55202997,2021-02-06 11:59:52.000000 UTC
55202997,2021-02-06 11:58:38.000000 UTC
55202997,2021-02-06 11:56:17.000000 UTC
64837238,2021-02-06 10:48:44.000000 UTC
4695731,2021-02-06 16:14:44.000000 UTC
52504635,2021-02-06 18:43:13.000000 UTC
4939968,2019-01-20 10:23:25.000000 UTC
4939968,2019-01-20 09:58:48.000000 UTC
42712970,2019-01-20 15:17:42.000000 UTC
9925283,2019-01-20 13:27:52.000000 UTC
29625344,2019-01-20 00:37:40.000000 UTC
9923856,2019-01-20 09:34:44.000000 UTC
9923856,2019-01-20 09:35:49.000000 UTC
41506107,2019-01-20 14:48:41.000000 UTC
41506107,2019-01-20 14:48:53.000000 UTC
42712970,2019-01-20 16:55:10.000000 UTC
21767179,2022-04-13 14:51:58.000000 UTC
55744929,2022-04-13 15:53:01.000000 UTC
4082150,2022-04-13 07:26:56.000000 UTC
58768115,2022-04-13 15:06:46.000000 UTC
74997526,2022-04-13 09:22:46.000000 UTC
57258938,2022-04-13 15:39:13.000000 UTC
57258938,2022-04-13 15:39:34.000000 UTC
46864863,2022-04-13 19:57:53.000000 UTC
46864863,2022-04-13 19:55:59.000000 UTC
36540366,2022-04-13 07:49:37.000000 UTC
17318295,2022-04-13 10:35:28.000000 UTC
74819875,2022-04-13 06:49:20.000000 UTC
74819875,2022-04-13 06:47:48.000000 UTC
27795220,2022-04-13 08:45:58.000000 UTC
76274056,2022-04-13 06:43:06.000000 UTC
39044579,2022-04-13 20:43:58.000000 UTC
9581682,2022-04-13 20:08:32.000000 UTC
9581682,2022-04-13 20:06:28.000000 UTC
72176594,2022-04-13 10:38:12.000000 UTC
9103493,2022-04-13 17:48:23.000000 UTC
36669942,2018-05-01 16:44:29.000000 UTC
16135757,2018-05-01 15:08:39.000000 UTC
41694100,2019-06-23 16:01:10.000000 UTC
9408205,2019-06-23 16:01:13.000000 UTC
55700402,2023-01-03 08:49:33.000000 UTC
41354210,2023-01-03 12:21:02.000000 UTC
7327924,2023-01-03 14:26:46.000000 UTC
81996209,2023-01-03 08:39:12.000000 UTC
64636784,2023-01-03 09:40:32.000000 UTC
79619020,2023-01-03 11:27:10.000000 UTC
79619020,2023-01-03 18:08:46.000000 UTC
86846043,2023-01-03 12:54:10.000000 UTC
41354210,2023-01-03 12:18:03.000000 UTC
27949780,2023-01-03 14:20:02.000000 UTC
41354210,2023-01-03 12:19:34.000000 UTC
69105035,2023-01-03 20:47:34.000000 UTC
69105035,2023-01-03 20:45:35.000000 UTC
69105035,2023-01-03 20:47:34.000000 UTC
69105035,2023-01-03 20:59:45.000000 UTC
69105035,2023-01-03 20:39:47.000000 UTC
84596166,2023-01-03 12:25:44.000000 UTC
5299110,2023-01-03 12:20:25.000000 UTC
